Starting benchmark...
Initializing database schema...
Populating classes...
Populating posts... with 10000
Student: 694, Enrolled in classes: [Int(34), Int(47), Int(70), Int(97), Int(67), Int(0), Int(59), Int(74), Int(58), Int(36), Int(2), Int(28), Int(4), Int(99), Int(61), Int(52), Int(63), Int(80), Int(24), Int(57), Int(25), Int(18), Int(16), Int(38), Int(27), Int(20), Int(8), Int(33), Int(91), Int(88), Int(76), Int(84), Int(71), Int(83), Int(93), Int(82), Int(23), Int(19), Int(51), Int(95), Int(15), Int(42), Int(85), Int(6), Int(46), Int(39), Int(26), Int(56), Int(49), Int(22), Int(90), Int(96), Int(78), Int(45), Int(72), Int(81), Int(73), Int(75), Int(3), Int(50), Int(77), Int(89), Int(53), Int(79), Int(54), Int(32), Int(65), Int(40), Int(5), Int(21), Int(44), Int(37), Int(98), Int(66), Int(94), Int(55), Int(14), Int(87), Int(92), Int(60), Int(17), Int(48), Int(86), Int(35), Int(30), Int(7), Int(43), Int(62), Int(41), Int(68), Int(64), Int(1), Int(29), Int(11), Int(10), Int(31), Int(9), Int(13), Int(69), Int(12)], # Posts per class: [102, 83, 99, 97, 103, 112, 85, 119, 112, 105, 107, 119, 101, 106, 96, 106, 102, 94, 86, 117, 87, 104, 96, 103, 104, 110, 84, 114, 105, 93, 87, 98, 111, 115, 86, 73, 107, 85, 103, 98, 102, 95, 101, 98, 102, 104, 110, 99, 100, 93, 86, 73, 94, 94, 104, 89, 93, 99, 124, 107, 98, 105, 81, 97, 101, 102, 101, 87, 92, 115, 104, 99, 109, 97, 111, 105, 106, 102, 106, 83, 93, 95, 95, 89, 103, 89, 100, 93, 107, 89, 121, 104, 113, 104, 118, 108, 106, 97, 94, 100]
Student: 695, Enrolled in classes: [Int(72), Int(3), Int(71), Int(64), Int(50), Int(19), Int(73), Int(0), Int(70), Int(60), Int(21), Int(8), Int(35), Int(2), Int(85), Int(57), Int(98), Int(63), Int(80), Int(10), Int(89), Int(45), Int(38), Int(82), Int(31), Int(43), Int(55), Int(1), Int(52), Int(62), Int(97), Int(13), Int(27), Int(87), Int(12), Int(30), Int(75), Int(91), Int(83), Int(7), Int(78), Int(18), Int(88), Int(96), Int(99), Int(23), Int(79), Int(17), Int(33), Int(69), Int(90), Int(41), Int(65), Int(86), Int(32), Int(37), Int(84), Int(48), Int(56), Int(29), Int(53), Int(59), Int(47), Int(15), Int(67), Int(22), Int(34), Int(81), Int(68), Int(36), Int(93), Int(92), Int(4), Int(74), Int(26), Int(28), Int(9), Int(54), Int(51), Int(40), Int(5), Int(94), Int(24), Int(77), Int(76), Int(16), Int(39), Int(6), Int(49), Int(44), Int(58), Int(11), Int(14), Int(25), Int(20), Int(95), Int(42), Int(66), Int(46), Int(61)], # Posts per class: [104, 124, 111, 121, 107, 85, 93, 112, 99, 83, 115, 84, 89, 107, 101, 117, 109, 102, 94, 118, 105, 94, 103, 73, 108, 100, 105, 104, 106, 93, 97, 97, 104, 102, 100, 103, 99, 105, 115, 89, 94, 104, 93, 73, 106, 107, 97, 93, 114, 94, 86, 107, 101, 95, 102, 99, 98, 95, 99, 113, 81, 85, 83, 102, 103, 93, 102, 89, 89, 105, 86, 106, 101, 119, 110, 119, 106, 101, 103, 87, 92, 111, 86, 98, 87, 96, 104, 98, 100, 104, 112, 104, 106, 87, 110, 98, 95, 97, 102, 96]
Student: 696, Enrolled in classes: [Int(0), Int(33), Int(50), Int(54), Int(47), Int(94), Int(25), Int(20), Int(6), Int(42), Int(1), Int(26), Int(16), Int(9), Int(74), Int(45), Int(43), Int(10), Int(66), Int(17), Int(51), Int(19), Int(28), Int(87), Int(32), Int(4), Int(11), Int(84), Int(95), Int(61), Int(59), Int(86), Int(57), Int(65), Int(46), Int(40), Int(83), Int(67), Int(21), Int(99), Int(76), Int(63), Int(3), Int(13), Int(49), Int(23), Int(7), Int(64), Int(71), Int(2), Int(31), Int(39), Int(92), Int(30), Int(68), Int(29), Int(35), Int(53), Int(48), Int(79), Int(89), Int(52), Int(75), Int(34), Int(14), Int(15), Int(36), Int(12), Int(60), Int(93), Int(77), Int(62), Int(97), Int(96), Int(56), Int(98), Int(78), Int(73), Int(90), Int(80), Int(91), Int(81), Int(8), Int(88), Int(85), Int(41), Int(18), Int(82), Int(37), Int(24), Int(72), Int(44), Int(58), Int(22), Int(70), Int(38), Int(55), Int(5), Int(27), Int(69)], # Posts per class: [112, 114, 107, 101, 83, 111, 87, 110, 98, 95, 104, 110, 96, 106, 119, 94, 100, 118, 97, 93, 103, 85, 119, 102, 102, 101, 104, 98, 98, 96, 85, 95, 117, 101, 102, 87, 115, 103, 115, 106, 87, 102, 124, 97, 100, 107, 89, 121, 111, 107, 108, 104, 106, 103, 89, 113, 89, 81, 95, 97, 105, 106, 99, 102, 106, 102, 105, 100, 83, 86, 98, 93, 97, 73, 99, 109, 94, 93, 86, 94, 105, 89, 84, 93, 101, 107, 104, 73, 99, 86, 104, 104, 112, 93, 99, 103, 105, 92, 104, 94]
Student: 697, Enrolled in classes: [Int(61), Int(97), Int(79), Int(20), Int(55), Int(53), Int(2), Int(83), Int(16), Int(67), Int(34), Int(65), Int(64), Int(45), Int(92), Int(63), Int(73), Int(28), Int(68), Int(26), Int(44), Int(1), Int(13), Int(38), Int(21), Int(39), Int(89), Int(76), Int(15), Int(87), Int(50), Int(84), Int(31), Int(12), Int(46), Int(10), Int(24), Int(7), Int(85), Int(33), Int(80), Int(69), Int(57), Int(18), Int(93), Int(94), Int(91), Int(42), Int(3), Int(49), Int(86), Int(62), Int(58), Int(6), Int(5), Int(88), Int(82), Int(9), Int(59), Int(19), Int(43), Int(77), Int(99), Int(98), Int(27), Int(40), Int(56), Int(22), Int(75), Int(30), Int(81), Int(8), Int(70), Int(37), Int(95), Int(23), Int(52), Int(29), Int(48), Int(36), Int(14), Int(66), Int(25), Int(41), Int(90), Int(54), Int(47), Int(4), Int(74), Int(96), Int(78), Int(32), Int(0), Int(35), Int(51), Int(60), Int(11), Int(71), Int(17), Int(72)], # Posts per class: [96, 97, 97, 110, 105, 81, 107, 115, 96, 103, 102, 101, 121, 94, 106, 102, 93, 119, 89, 110, 104, 104, 97, 103, 115, 104, 105, 87, 102, 102, 107, 98, 108, 100, 102, 118, 86, 89, 101, 114, 94, 94, 117, 104, 86, 111, 105, 95, 124, 100, 95, 93, 112, 98, 92, 93, 73, 106, 85, 85, 100, 98, 106, 109, 104, 87, 99, 93, 99, 103, 89, 84, 99, 99, 98, 107, 106, 113, 95, 105, 106, 97, 87, 107, 86, 101, 83, 101, 119, 73, 94, 102, 112, 89, 103, 83, 104, 111, 93, 104]
Student: 698, Enrolled in classes: [Int(27), Int(41), Int(39), Int(52), Int(9), Int(0), Int(1), Int(29), Int(11), Int(44), Int(57), Int(8), Int(16), Int(97), Int(60), Int(3), Int(5), Int(59), Int(70), Int(79), Int(25), Int(14), Int(32), Int(63), Int(34), Int(17), Int(76), Int(49), Int(40), Int(90), Int(94), Int(91), Int(42), Int(56), Int(47), Int(54), Int(86), Int(2), Int(73), Int(61), Int(45), Int(96), Int(71), Int(64), Int(35), Int(98), Int(19), Int(66), Int(93), Int(46), Int(92), Int(4), Int(68), Int(88), Int(50), Int(53), Int(55), Int(51), Int(74), Int(10), Int(84), Int(87), Int(58), Int(95), Int(24), Int(30), Int(20), Int(28), Int(36), Int(22), Int(65), Int(31), Int(7), Int(13), Int(43), Int(89), Int(62), Int(77), Int(85), Int(38), Int(80), Int(48), Int(6), Int(69), Int(67), Int(26), Int(99), Int(15), Int(18), Int(81), Int(21), Int(33), Int(75), Int(12), Int(82), Int(37), Int(72), Int(23), Int(83), Int(78)], # Posts per class: [104, 107, 104, 106, 106, 112, 104, 113, 104, 104, 117, 84, 96, 97, 83, 124, 92, 85, 99, 97, 87, 106, 102, 102, 102, 93, 87, 100, 87, 86, 111, 105, 95, 99, 83, 101, 95, 107, 93, 96, 94, 73, 111, 121, 89, 109, 85, 97, 86, 102, 106, 101, 89, 93, 107, 81, 105, 103, 119, 118, 98, 102, 112, 98, 86, 103, 110, 119, 105, 93, 101, 108, 89, 97, 100, 105, 93, 98, 101, 103, 94, 95, 98, 94, 103, 110, 106, 102, 104, 89, 115, 114, 99, 100, 73, 99, 104, 107, 115, 94]
Student: 699, Enrolled in classes: [Int(80), Int(72), Int(99), Int(73), Int(45), Int(65), Int(34), Int(5), Int(4), Int(29), Int(70), Int(46), Int(83), Int(91), Int(1), Int(56), Int(96), Int(85), Int(18), Int(3), Int(0), Int(90), Int(52), Int(22), Int(35), Int(77), Int(19), Int(20), Int(49), Int(57), Int(69), Int(55), Int(84), Int(41), Int(43), Int(71), Int(47), Int(92), Int(40), Int(82), Int(75), Int(66), Int(6), Int(93), Int(37), Int(12), Int(89), Int(17), Int(36), Int(87), Int(94), Int(48), Int(25), Int(2), Int(44), Int(67), Int(76), Int(30), Int(60), Int(24), Int(62), Int(86), Int(10), Int(74), Int(68), Int(88), Int(28), Int(50), Int(16), Int(32), Int(11), Int(23), Int(79), Int(9), Int(81), Int(39), Int(13), Int(38), Int(97), Int(53), Int(58), Int(8), Int(42), Int(33), Int(54), Int(51), Int(31), Int(21), Int(27), Int(78), Int(95), Int(61), Int(26), Int(14), Int(15), Int(7), Int(98), Int(59), Int(64), Int(63)], # Posts per class: [94, 104, 106, 93, 94, 101, 102, 92, 101, 113, 99, 102, 115, 105, 104, 99, 73, 101, 104, 124, 112, 86, 106, 93, 89, 98, 85, 110, 100, 117, 94, 105, 98, 107, 100, 111, 83, 106, 87, 73, 99, 97, 98, 86, 99, 100, 105, 93, 105, 102, 111, 95, 87, 107, 104, 103, 87, 103, 83, 86, 93, 95, 118, 119, 89, 93, 119, 107, 96, 102, 104, 107, 97, 106, 89, 104, 97, 103, 97, 81, 112, 84, 95, 114, 101, 103, 108, 115, 104, 94, 98, 96, 110, 106, 102, 89, 109, 85, 121, 102]
Student: 700, Enrolled in classes: [Int(20), Int(43), Int(14), Int(42), Int(80), Int(58), Int(46), Int(68), Int(89), Int(82), Int(84), Int(63), Int(35), Int(73), Int(90), Int(52), Int(87), Int(78), Int(36), Int(19), Int(62), Int(23), Int(27), Int(26), Int(75), Int(18), Int(95), Int(32), Int(15), Int(10), Int(81), Int(21), Int(22), Int(67), Int(55), Int(66), Int(6), Int(56), Int(33), Int(8), Int(34), Int(96), Int(28), Int(39), Int(59), Int(54), Int(93), Int(31), Int(79), Int(4), Int(91), Int(25), Int(86), Int(44), Int(47), Int(38), Int(50), Int(9), Int(53), Int(17), Int(16), Int(30), Int(5), Int(97), Int(49), Int(12), Int(98), Int(77), Int(94), Int(76), Int(61), Int(88), Int(60), Int(7), Int(85), Int(51), Int(37), Int(69), Int(2), Int(1), Int(65), Int(3), Int(24), Int(71), Int(0), Int(64), Int(11), Int(57), Int(99), Int(41), Int(45), Int(74), Int(72), Int(70), Int(13), Int(83), Int(92), Int(40), Int(48), Int(29)], # Posts per class: [110, 100, 106, 95, 94, 112, 102, 89, 105, 73, 98, 102, 89, 93, 86, 106, 102, 94, 105, 85, 93, 107, 104, 110, 99, 104, 98, 102, 102, 118, 89, 115, 93, 103, 105, 97, 98, 99, 114, 84, 102, 73, 119, 104, 85, 101, 86, 108, 97, 101, 105, 87, 95, 104, 83, 103, 107, 106, 81, 93, 96, 103, 92, 97, 100, 100, 109, 98, 111, 87, 96, 93, 83, 89, 101, 103, 99, 94, 107, 104, 101, 124, 86, 111, 112, 121, 104, 117, 106, 107, 94, 119, 104, 99, 97, 115, 106, 87, 95, 113]
Student: 701, Enrolled in classes: [Int(67), Int(25), Int(30), Int(68), Int(97), Int(12), Int(5), Int(90), Int(78), Int(20), Int(34), Int(37), Int(99), Int(57), Int(44), Int(3), Int(98), Int(49), Int(65), Int(92), Int(36), Int(91), Int(62), Int(38), Int(79), Int(40), Int(94), Int(84), Int(71), Int(24), Int(54), Int(21), Int(6), Int(17), Int(89), Int(41), Int(48), Int(51), Int(9), Int(81), Int(14), Int(45), Int(33), Int(27), Int(73), Int(53), Int(88), Int(4), Int(93), Int(47), Int(26), Int(50), Int(7), Int(85), Int(80), Int(55), Int(43), Int(8), Int(64), Int(16), Int(56), Int(42), Int(95), Int(86), Int(96), Int(15), Int(0), Int(74), Int(39), Int(31), Int(29), Int(22), Int(2), Int(46), Int(28), Int(69), Int(1), Int(59), Int(11), Int(70), Int(19), Int(63), Int(52), Int(61), Int(18), Int(82), Int(87), Int(32), Int(23), Int(66), Int(13), Int(58), Int(60), Int(10), Int(75), Int(72), Int(35), Int(76), Int(77), Int(83)], # Posts per class: [103, 87, 103, 89, 97, 100, 92, 86, 94, 110, 102, 99, 106, 117, 104, 124, 109, 100, 101, 106, 105, 105, 93, 103, 97, 87, 111, 98, 111, 86, 101, 115, 98, 93, 105, 107, 95, 103, 106, 89, 106, 94, 114, 104, 93, 81, 93, 101, 86, 83, 110, 107, 89, 101, 94, 105, 100, 84, 121, 96, 99, 95, 98, 95, 73, 102, 112, 119, 104, 108, 113, 93, 107, 102, 119, 94, 104, 85, 104, 99, 85, 102, 106, 96, 104, 73, 102, 102, 107, 97, 97, 112, 83, 118, 99, 104, 89, 87, 98, 115]
Student: 702, Enrolled in classes: [Int(15), Int(17), Int(72), Int(39), Int(35), Int(63), Int(11), Int(14), Int(6), Int(67), Int(37), Int(88), Int(46), Int(81), Int(18), Int(26), Int(1), Int(73), Int(59), Int(34), Int(83), Int(86), Int(93), Int(36), Int(76), Int(77), Int(24), Int(23), Int(96), Int(30), Int(87), Int(60), Int(16), Int(85), Int(79), Int(78), Int(90), Int(70), Int(56), Int(38), Int(62), Int(69), Int(21), Int(33), Int(45), Int(50), Int(2), Int(92), Int(5), Int(8), Int(97), Int(57), Int(48), Int(91), Int(98), Int(40), Int(4), Int(61), Int(13), Int(71), Int(44), Int(20), Int(80), Int(53), Int(49), Int(95), Int(94), Int(19), Int(82), Int(47), Int(99), Int(7), Int(68), Int(89), Int(52), Int(9), Int(32), Int(22), Int(29), Int(12), Int(74), Int(25), Int(28), Int(65), Int(0), Int(42), Int(58), Int(10), Int(55), Int(31), Int(54), Int(3), Int(64), Int(41), Int(75), Int(27), Int(51), Int(43), Int(84), Int(66)], # Posts per class: [102, 93, 104, 104, 89, 102, 104, 106, 98, 103, 99, 93, 102, 89, 104, 110, 104, 93, 85, 102, 115, 95, 86, 105, 87, 98, 86, 107, 73, 103, 102, 83, 96, 101, 97, 94, 86, 99, 99, 103, 93, 94, 115, 114, 94, 107, 107, 106, 92, 84, 97, 117, 95, 105, 109, 87, 101, 96, 97, 111, 104, 110, 94, 81, 100, 98, 111, 85, 73, 83, 106, 89, 89, 105, 106, 106, 102, 93, 113, 100, 119, 87, 119, 101, 112, 95, 112, 118, 105, 108, 101, 124, 121, 107, 99, 104, 103, 100, 98, 97]
Student: 703, Enrolled in classes: [Int(93), Int(23), Int(47), Int(50), Int(94), Int(69), Int(82), Int(12), Int(55), Int(20), Int(41), Int(6), Int(61), Int(56), Int(64), Int(35), Int(74), Int(70), Int(40), Int(45), Int(29), Int(28), Int(67), Int(26), Int(86), Int(57), Int(78), Int(0), Int(10), Int(92), Int(24), Int(31), Int(90), Int(32), Int(33), Int(84), Int(19), Int(25), Int(72), Int(8), Int(48), Int(14), Int(1), Int(87), Int(63), Int(18), Int(27), Int(2), Int(43), Int(36), Int(60), Int(79), Int(38), Int(75), Int(44), Int(85), Int(54), Int(37), Int(96), Int(52), Int(4), Int(46), Int(11), Int(65), Int(59), Int(80), Int(5), Int(21), Int(77), Int(39), Int(68), Int(51), Int(76), Int(34), Int(7), Int(13), Int(98), Int(99), Int(22), Int(3), Int(9), Int(62), Int(30), Int(58), Int(66), Int(83), Int(73), Int(91), Int(71), Int(17), Int(15), Int(88), Int(53), Int(97), Int(16), Int(42), Int(81), Int(89), Int(49), Int(95)], # Posts per class: [86, 107, 83, 107, 111, 94, 73, 100, 105, 110, 107, 98, 96, 99, 121, 89, 119, 99, 87, 94, 113, 119, 103, 110, 95, 117, 94, 112, 118, 106, 86, 108, 86, 102, 114, 98, 85, 87, 104, 84, 95, 106, 104, 102, 102, 104, 104, 107, 100, 105, 83, 97, 103, 99, 104, 101, 101, 99, 73, 106, 101, 102, 104, 101, 85, 94, 92, 115, 98, 104, 89, 103, 87, 102, 89, 97, 109, 106, 93, 124, 106, 93, 103, 112, 97, 115, 93, 105, 111, 93, 102, 93, 81, 97, 96, 95, 89, 105, 100, 98]
Student: 704, Enrolled in classes: [Int(53), Int(82), Int(42), Int(18), Int(39), Int(37), Int(22), Int(61), Int(75), Int(90), Int(66), Int(15), Int(95), Int(50), Int(80), Int(20), Int(65), Int(78), Int(71), Int(77), Int(25), Int(8), Int(36), Int(97), Int(74), Int(84), Int(48), Int(51), Int(64), Int(60), Int(28), Int(73), Int(70), Int(10), Int(13), Int(33), Int(1), Int(93), Int(56), Int(91), Int(2), Int(43), Int(19), Int(7), Int(45), Int(58), Int(72), Int(98), Int(4), Int(99), Int(0), Int(47), Int(23), Int(89), Int(17), Int(32), Int(41), Int(24), Int(46), Int(57), Int(83), Int(30), Int(16), Int(3), Int(31), Int(14), Int(76), Int(67), Int(26), Int(34), Int(54), Int(68), Int(38), Int(29), Int(79), Int(27), Int(81), Int(55), Int(92), Int(69), Int(49), Int(85), Int(35), Int(94), Int(88), Int(5), Int(63), Int(44), Int(6), Int(96), Int(11), Int(52), Int(12), Int(21), Int(59), Int(62), Int(9), Int(87), Int(86), Int(40)], # Posts per class: [81, 73, 95, 104, 104, 99, 93, 96, 99, 86, 97, 102, 98, 107, 94, 110, 101, 94, 111, 98, 87, 84, 105, 97, 119, 98, 95, 103, 121, 83, 119, 93, 99, 118, 97, 114, 104, 86, 99, 105, 107, 100, 85, 89, 94, 112, 104, 109, 101, 106, 112, 83, 107, 105, 93, 102, 107, 86, 102, 117, 115, 103, 96, 124, 108, 106, 87, 103, 110, 102, 101, 89, 103, 113, 97, 104, 89, 105, 106, 94, 100, 101, 89, 111, 93, 92, 102, 104, 98, 73, 104, 106, 100, 115, 85, 93, 106, 102, 95, 87]
Student: 705, Enrolled in classes: [Int(3), Int(84), Int(29), Int(93), Int(0), Int(51), Int(68), Int(79), Int(27), Int(82), Int(56), Int(98), Int(87), Int(33), Int(91), Int(53), Int(24), Int(44), Int(17), Int(54), Int(73), Int(78), Int(66), Int(47), Int(49), Int(94), Int(76), Int(38), Int(55), Int(63), Int(50), Int(36), Int(57), Int(2), Int(64), Int(46), Int(58), Int(18), Int(25), Int(99), Int(8), Int(13), Int(9), Int(23), Int(81), Int(90), Int(32), Int(45), Int(80), Int(96), Int(88), Int(11), Int(65), Int(37), Int(77), Int(5), Int(22), Int(26), Int(83), Int(4), Int(41), Int(70), Int(71), Int(28), Int(97), Int(85), Int(59), Int(10), Int(60), Int(72), Int(40), Int(61), Int(34), Int(92), Int(21), Int(67), Int(14), Int(16), Int(15), Int(69), Int(7), Int(12), Int(86), Int(39), Int(6), Int(48), Int(75), Int(35), Int(89), Int(19), Int(20), Int(74), Int(1), Int(95), Int(62), Int(42), Int(52), Int(43), Int(31), Int(30)], # Posts per class: [124, 98, 113, 86, 112, 103, 89, 97, 104, 73, 99, 109, 102, 114, 105, 81, 86, 104, 93, 101, 93, 94, 97, 83, 100, 111, 87, 103, 105, 102, 107, 105, 117, 107, 121, 102, 112, 104, 87, 106, 84, 97, 106, 107, 89, 86, 102, 94, 94, 73, 93, 104, 101, 99, 98, 92, 93, 110, 115, 101, 107, 99, 111, 119, 97, 101, 85, 118, 83, 104, 87, 96, 102, 106, 115, 103, 106, 96, 102, 94, 89, 100, 95, 104, 98, 95, 99, 89, 105, 85, 110, 119, 104, 98, 93, 95, 106, 100, 108, 103]
Student: 706, Enrolled in classes: [Int(52), Int(67), Int(0), Int(27), Int(81), Int(31), Int(43), Int(54), Int(16), Int(7), Int(5), Int(59), Int(61), Int(92), Int(10), Int(38), Int(23), Int(18), Int(98), Int(9), Int(48), Int(2), Int(94), Int(13), Int(89), Int(77), Int(63), Int(46), Int(25), Int(68), Int(55), Int(95), Int(37), Int(41), Int(20), Int(28), Int(3), Int(15), Int(8), Int(33), Int(74), Int(12), Int(50), Int(79), Int(4), Int(83), Int(30), Int(62), Int(85), Int(87), Int(70), Int(90), Int(60), Int(78), Int(73), Int(44), Int(75), Int(49), Int(17), Int(57), Int(32), Int(99), Int(22), Int(26), Int(64), Int(39), Int(88), Int(71), Int(45), Int(40), Int(21), Int(47), Int(24), Int(34), Int(58), Int(53), Int(76), Int(65), Int(51), Int(80), Int(36), Int(91), Int(19), Int(96), Int(14), Int(1), Int(35), Int(82), Int(97), Int(6), Int(42), Int(72), Int(56), Int(29), Int(11), Int(86), Int(84), Int(66), Int(69), Int(93)], # Posts per class: [106, 103, 112, 104, 89, 108, 100, 101, 96, 89, 92, 85, 96, 106, 118, 103, 107, 104, 109, 106, 95, 107, 111, 97, 105, 98, 102, 102, 87, 89, 105, 98, 99, 107, 110, 119, 124, 102, 84, 114, 119, 100, 107, 97, 101, 115, 103, 93, 101, 102, 99, 86, 83, 94, 93, 104, 99, 100, 93, 117, 102, 106, 93, 110, 121, 104, 93, 111, 94, 87, 115, 83, 86, 102, 112, 81, 87, 101, 103, 94, 105, 105, 85, 73, 106, 104, 89, 73, 97, 98, 95, 104, 99, 113, 104, 95, 98, 97, 94, 86]
Student: 707, Enrolled in classes: [Int(43), Int(4), Int(88), Int(84), Int(23), Int(26), Int(91), Int(20), Int(0), Int(6), Int(39), Int(59), Int(34), Int(63), Int(10), Int(36), Int(60), Int(8), Int(64), Int(52), Int(82), Int(31), Int(73), Int(51), Int(75), Int(98), Int(42), Int(66), Int(99), Int(72), Int(16), Int(19), Int(45), Int(57), Int(61), Int(92), Int(81), Int(15), Int(56), Int(5), Int(55), Int(11), Int(74), Int(87), Int(37), Int(44), Int(41), Int(7), Int(96), Int(2), Int(70), Int(22), Int(94), Int(97), Int(13), Int(47), Int(90), Int(95), Int(35), Int(76), Int(49), Int(38), Int(83), Int(67), Int(33), Int(29), Int(1), Int(69), Int(79), Int(54), Int(48), Int(9), Int(71), Int(12), Int(62), Int(30), Int(21), Int(80), Int(46), Int(18), Int(27), Int(85), Int(3), Int(53), Int(50), Int(32), Int(65), Int(78), Int(93), Int(25), Int(89), Int(68), Int(14), Int(17), Int(86), Int(58), Int(40), Int(77), Int(28), Int(24)], # Posts per class: [100, 101, 93, 98, 107, 110, 105, 110, 112, 98, 104, 85, 102, 102, 118, 105, 83, 84, 121, 106, 73, 108, 93, 103, 99, 109, 95, 97, 106, 104, 96, 85, 94, 117, 96, 106, 89, 102, 99, 92, 105, 104, 119, 102, 99, 104, 107, 89, 73, 107, 99, 93, 111, 97, 97, 83, 86, 98, 89, 87, 100, 103, 115, 103, 114, 113, 104, 94, 97, 101, 95, 106, 111, 100, 93, 103, 115, 94, 102, 104, 104, 101, 124, 81, 107, 102, 101, 94, 86, 87, 105, 89, 106, 93, 95, 112, 87, 98, 119, 86]
Student: 708, Enrolled in classes: [Int(53), Int(91), Int(3), Int(6), Int(63), Int(72), Int(62), Int(23), Int(59), Int(97), Int(28), Int(9), Int(58), Int(79), Int(64), Int(16), Int(46), Int(54), Int(52), Int(32), Int(0), Int(75), Int(81), Int(31), Int(36), Int(8), Int(95), Int(77), Int(21), Int(48), Int(26), Int(51), Int(44), Int(40), Int(60), Int(99), Int(19), Int(92), Int(82), Int(27), Int(12), Int(69), Int(11), Int(70), Int(30), Int(73), Int(87), Int(33), Int(90), Int(93), Int(7), Int(76), Int(80), Int(4), Int(37), Int(61), Int(94), Int(20), Int(29), Int(25), Int(98), Int(96), Int(55), Int(66), Int(24), Int(89), Int(34), Int(38), Int(78), Int(2), Int(10), Int(50), Int(88), Int(43), Int(84), Int(49), Int(14), Int(71), Int(22), Int(17), Int(56), Int(57), Int(1), Int(65), Int(15), Int(68), Int(5), Int(74), Int(83), Int(42), Int(86), Int(47), Int(41), Int(45), Int(13), Int(35), Int(67), Int(85), Int(18), Int(39)], # Posts per class: [81, 105, 124, 98, 102, 104, 93, 107, 85, 97, 119, 106, 112, 97, 121, 96, 102, 101, 106, 102, 112, 99, 89, 108, 105, 84, 98, 98, 115, 95, 110, 103, 104, 87, 83, 106, 85, 106, 73, 104, 100, 94, 104, 99, 103, 93, 102, 114, 86, 86, 89, 87, 94, 101, 99, 96, 111, 110, 113, 87, 109, 73, 105, 97, 86, 105, 102, 103, 94, 107, 118, 107, 93, 100, 98, 100, 106, 111, 93, 93, 99, 117, 104, 101, 102, 89, 92, 119, 115, 95, 95, 83, 107, 94, 97, 89, 103, 101, 104, 104]
Student: 709, Enrolled in classes: [Int(59), Int(42), Int(48), Int(86), Int(12), Int(79), Int(46), Int(96), Int(88), Int(50), Int(94), Int(27), Int(70), Int(85), Int(38), Int(61), Int(60), Int(52), Int(47), Int(15), Int(6), Int(63), Int(90), Int(0), Int(11), Int(29), Int(14), Int(57), Int(93), Int(35), Int(25), Int(34), Int(18), Int(4), Int(13), Int(91), Int(73), Int(56), Int(78), Int(5), Int(31), Int(2), Int(10), Int(68), Int(64), Int(26), Int(9), Int(74), Int(71), Int(77), Int(20), Int(33), Int(45), Int(54), Int(80), Int(87), Int(36), Int(39), Int(76), Int(7), Int(51), Int(21), Int(8), Int(95), Int(41), Int(17), Int(65), Int(44), Int(37), Int(49), Int(32), Int(72), Int(98), Int(67), Int(83), Int(53), Int(62), Int(3), Int(58), Int(92), Int(23), Int(1), Int(69), Int(19), Int(75), Int(40), Int(82), Int(43), Int(22), Int(84), Int(81), Int(30), Int(99), Int(16), Int(89), Int(55), Int(66), Int(97), Int(28), Int(24)], # Posts per class: [85, 95, 95, 95, 100, 97, 102, 73, 93, 107, 111, 104, 99, 101, 103, 96, 83, 106, 83, 102, 98, 102, 86, 112, 104, 113, 106, 117, 86, 89, 87, 102, 104, 101, 97, 105, 93, 99, 94, 92, 108, 107, 118, 89, 121, 110, 106, 119, 111, 98, 110, 114, 94, 101, 94, 102, 105, 104, 87, 89, 103, 115, 84, 98, 107, 93, 101, 104, 99, 100, 102, 104, 109, 103, 115, 81, 93, 124, 112, 106, 107, 104, 94, 85, 99, 87, 73, 100, 93, 98, 89, 103, 106, 96, 105, 105, 97, 97, 119, 86]
